EmployeeID,Name,Age,Gender,Department,Salary,Experience,JoiningDate,PerformanceScore,Email,City,Status
EMP10001,Bala Kumar,60.0,Male,Operations,100671.58,6.4,2022-05-07,2,bala.kumar0@company.com,Bengaluru,Active
EMP10002,Divya Raj,40.0,Male,Operations,34497.62,16.1,2019-04-08,3,divya.raj1@company.com,Pune,On Leave
EMP10003,Vijay Reddy,43.0,Male,HR,30359.1,25.3,2020-02-28,5,vijay.reddy2@company.com,Chennai,Active
EMP10004,Kavin Iyer,54.0,Male,Marketing,53903.01,18.4,2023-01-27,3,kavin.iyer3@company.com,Chennai,On Leave
EMP10005,Sanjay Reddy,49.0,Female,IT,117506.77,8.1,2017-12-23,4,sanjay.reddy4@company.com,Hyderabad,On Leave
EMP10006,Arun Sharma,24.0,Female,Operations,106694.34,23.8,2023-07-18,4,arun.sharma5@company.com,Hyderabad,Inactive
EMP10007,Divya Singh,46.0,Female,Finance,116735.04,28.3,2023-10-21,2,divya.singh6@company.com,Chennai,Active
EMP10008,Bala Das,41.0,Male,Finance,47897.42,23.9,2022-03-14,1,bala.das7@company.com,Mumbai,Inactive
EMP10009,Rahul Iyer,57.0,Female,HR,42312.43,26.4,2020-06-10,4,rahul.iyer8@company.com,Hyderabad,Active
EMP10010,Vijay Das,50.0,Male,Marketing,117110.54,27.1,2016-10-04,4,vijay.das9@company.com,Coimbatore,On Leave
EMP10011,Arun Singh,,Male,Finance,61924.34,9.5,2019-08-26,1,arun.singh10@company.com,Chennai,Active
EMP10012,Priya Patel,50.0,Male,Sales,101208.71,2.6,2021-09-24,1,priya.patel11@company.com,Pune,Inactive
EMP10013,Naveen Das,29.0,Male,IT,25524.6,28.5,2015-08-03,3,naveen.das12@company.com,Pune,Inactive
EMP10014,Vijay Sharma,54.0,Male,Marketing,82566.2,32.4,2024-09-28,1,vijay.sharma13@company.com,Pune,Active
EMP10015,Rahul Reddy,29.0,Male,Finance,67697.81,3.3,2021-07-24,5,rahul.reddy14@company.com,Pune,On Leave
EMP10016,Naveen Kumar,56.0,Female,IT,,9.6,2017-01-03,5,naveen.kumar15@company.com,Chennai,Inactive
